property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
1,25000,1067,2,2,24.933144,67.033167,2,0,0,1,3.1,0
1,100000,351,2,2,24.832145884559,67.074483633041,0,0,0,1,7.9,13
1,50000,351,2,2,24.791955,67.06508199999999,3,0,2,1,4.9,0
6,23000,1322,2,2,24.895468,67.177091,0,0,5,1,6.4,13
1,8300000,598,2,2,24.905628,67.074788,2,1,2,1,4.9,0
1,13000000,835,2,2,24.826235,67.10890500000001,2,1,3,1,4.7,0
2,7000000,885,2,2,24.898903316433,67.040119171143,0,1,0,1,5.0,0
2,11000000,1292,2,2,24.970264,67.125392,3,1,3,1,9.6,13
2,4800000,835,2,2,24.847188,67.106724,3,1,5,1,8.1,13
1,8800000,573,2,2,24.924485074965,67.115380614996,3,1,3,1,6.0,13
2,48500000,733,2,2,24.873725,66.912678,0,1,5,1,16.0,6
2,9000000,1292,2,2,25.01056676104,67.080467641354,5,1,5,1,5.1,13
1,14000000,724,2,2,24.883439000000003,67.033424,2,1,2,1,4.4,0
2,28000000,351,2,2,24.819653,67.07775,4,1,4,1,4.0,0
1,10200000,201,2,2,25.013015,67.314401,3,1,3,1,10.0,13
1,4500000,201,2,2,25.051778,67.319934,2,1,2,1,4.9,0
1,4500000,573,2,2,24.907871,67.115263,3,1,3,1,4.8,0
1,4000000,573,2,2,24.921707244238,67.13331788778301,2,1,2,1,3.6,0
2,2500000,1292,2,2,24.994576,67.109814,4,1,5,1,4.8,0
1,6000000,573,2,2,24.927151,67.119327,0,1,0,1,3.8,0
2,98000000,1067,2,2,24.929369,67.045226,8,1,8,0,1.3,1
1,6500000,573,2,2,24.912026,67.13073299999999,2,1,2,1,4.7,0
1,46000000,267,2,2,24.846916,67.041437,3,1,3,1,10.7,3
1,3500000,573,2,2,24.904693,67.12281,2,1,2,1,3.3,0
2,75000000,598,2,2,24.934623,67.099164,6,1,8,0,1.2,1
1,9000000,351,2,2,24.832117,67.063637,4,1,3,1,4.9,0
2,5600000,1066,2,2,24.972287,67.066298,2,1,3,1,3.2,0
1,10500000,573,2,2,24.921605081144,67.133602201939,4,1,4,1,8.4,13
1,4700000,563,2,2,24.916779,67.074383,0,1,0,1,3.8,0
1,35000000,598,2,2,24.88776,67.076926,4,1,4,1,9.3,13
1,4150000,1066,2,2,24.969758,67.072692,3,1,3,1,4.5,0
2,10000000,201,2,2,25.062938,67.314471,3,1,3,1,5.0,0
2,16500000,369,2,2,24.840256,67.079061,4,1,0,1,4.8,0
1,19500000,573,2,2,24.929719,67.130363,0,1,4,1,12.0,3
1,11000000,598,2,2,24.920535,67.08312,3,1,3,1,6.2,13
2,12000000,1292,2,2,24.965251415536,67.131654918194,5,1,4,1,4.8,0
2,85000000,351,2,2,24.805045,67.064323,6,1,5,0,1.0,1
1,11500000,598,2,2,24.896947,67.071962,0,1,4,1,7.1,13
2,57500000,351,2,2,24.805045,67.064323,5,1,4,1,12.0,3
3,3500000,476,2,2,24.918855159404,67.06455409526801,0,1,0,1,2.9,0
1,9000000,1454,2,2,24.92252,67.103269,2,1,2,1,4.0,0
2,60000000,442,1,0,33.690353,73.010416,7,1,7,0,1.0,1
2,18500000,741,1,0,33.61508,72.940025,0,1,0,1,8.0,13
1,5100000,415,1,0,33.698137,72.978215,0,1,0,1,4.0,0
1,25500000,405,1,0,33.728873,73.119628,2,1,2,1,8.0,13
1,2850000,521,1,0,33.616406,73.13066500000001,0,1,2,1,1.6,0
1,22000000,697,1,0,33.632168,73.1115,0,1,4,1,12.0,3
2,16500000,664,1,0,33.654685723621,73.034960590303,4,1,5,1,6.0,13
2,30000000,200,1,0,33.692638,73.218813,7,1,4,1,10.0,13
2,23000000,1373,1,0,33.557051294358004,73.156982660294,6,1,6,1,15.0,3
2,4500000,741,1,0,33.624658000000004,72.943627,3,1,3,1,4.0,0
1,12000000,670,1,0,33.668496999999995,73.07415999999999,3,1,3,1,5.7,13
2,30000000,351,1,0,33.540894,73.095732,6,1,6,1,18.0,6
1,13500000,443,1,0,33.681255340576,72.988403320312,0,1,2,1,9.6,13
2,75000000,415,1,0,33.698137,72.978215,8,1,7,0,1.0,1
1,42500000,448,1,0,33.707982,73.050476,4,1,2,1,10.0,13
2,90000000,415,1,0,33.698137,72.978215,7,1,6,0,1.0,1
2,21000000,345,1,0,33.659744,72.860344,5,1,4,1,10.0,13
2,25000000,491,1,0,33.657307932443,72.968090772629,5,1,4,1,11.0,3
2,25000000,4,1,0,33.564508000000004,73.153458,10,1,10,0,1.0,1
1,1700000,1108,1,0,33.575405,73.143325,0,1,1,1,1.3,0
2,107500000,442,1,0,33.691531,73.005431,8,1,7,0,1.4,1
1,2632000,1417,1,0,33.64192,73.165727,2,1,2,1,2.6,0
0,20000000,418,1,0,33.652074,72.879649,5,1,5,0,1.5,1
2,15000000,493,1,0,33.631485999999995,72.926559,5,1,5,1,8.0,13
2,13500000,491,1,0,33.645957,72.96247199999999,4,1,4,1,4.0,0
2,3450000,800,1,0,33.619440000000004,73.11041999999999,2,1,6,1,3.0,0
1,9900000,694,1,0,33.812891,73.315859,2,1,3,1,10.8,3
2,6500000,1102,1,0,33.570792,73.145256,2,1,2,1,3.5,0
2,43000000,493,1,0,33.626913,72.924328,8,1,10,0,1.4,1
2,500000,420,1,0,33.727409,73.04758100000001,0,0,0,0,4.0,1
6,50000,489,1,0,33.669533,73.000073,0,0,3,1,12.0,3
1,60000,489,1,0,33.674768,72.99846,0,0,2,1,7.1,13
2,34000,489,1,0,33.669533,73.000073,2,0,7,1,5.0,0
2,42000,491,1,0,33.645957,72.96247199999999,5,0,3,1,4.0,0
1,45000,415,1,0,33.698137,72.978215,3,0,3,1,10.2,3
6,45000,351,1,0,33.53367,73.146286,0,0,3,0,1.0,1
1,16000,211,1,0,33.713488,73.16268000000001,2,0,3,1,5.1,13
2,20000,521,1,0,33.623946999999994,73.126588,2,0,2,1,5.0,0
6,15000,1373,1,0,33.562621,73.15959000000001,1,0,2,1,4.4,0
2,130000,443,1,0,33.683532,72.99041,8,0,7,1,12.0,3
5,11000,489,1,0,68.273801812944,51.871316246688,0,0,0,1,10.0,13
6,44000,351,1,0,33.540894,73.095732,3,0,3,1,10.7,3
2,250000,415,1,0,33.698137,72.978215,9,0,7,0,1.0,1
6,80000,415,1,0,33.698556175524004,72.96480774879501,4,0,4,1,17.0,6
1,45000,415,1,0,33.698135,72.97822,0,0,2,1,5.3,13
6,88000,442,1,0,33.684864000000005,73.00511999999999,2,0,2,0,1.2,1
2,50000,493,1,0,33.631485999999995,72.926559,5,0,5,1,8.0,13
6,140000,447,1,0,33.720413,73.056493,3,0,3,0,1.0,1
3,38000,415,1,0,33.698244,72.984238,3,0,2,1,6.7,13
5,10000,3,1,0,33.68781,73.045265,0,0,4,1,12.0,3
2,45000,351,1,0,33.532452,73.104401,0,0,4,1,10.0,13
2,30000,351,1,0,33.507335999999995,73.26610600000001,2,0,2,1,5.0,0
2,6500000,720,0,1,31.445323,73.059014,2,1,3,1,5.0,0
2,4500000,551,0,1,31.46328,73.097187,4,1,3,1,4.0,0
2,5500000,1275,0,1,31.391121,73.075386,1,1,6,1,10.0,13
2,8500000,807,0,1,31.4276,73.13118,5,1,4,1,5.0,0
2,9500000,1291,0,1,31.377144,73.13470500000001,3,1,4,1,8.0,13
2,19500000,263,0,1,31.431648,73.12188499999999,6,1,5,1,10.0,13
2,12500000,559,0,1,31.426192100632,73.058200286805,2,1,5,1,7.0,13
2,9500000,429,0,1,31.436061,73.154585,4,1,4,1,5.0,0
2,9000000,263,0,1,31.431648,73.12188499999999,5,1,4,1,10.0,13
2,7000000,566,0,1,31.404954887475,73.043979853392,3,1,3,1,5.0,0
2,15500000,425,0,1,31.424316,73.149465,5,1,4,1,7.0,13
2,7000000,400,0,1,31.403612,73.149891,3,1,2,1,5.0,0
2,5900000,702,0,1,31.436792,73.099754,0,1,0,1,5.0,0
2,33000000,262,0,1,31.44488403543,73.144698143005,6,1,6,1,13.0,3
2,9500000,903,0,1,31.4313,73.103356,0,1,0,1,8.5,13
2,39500000,1302,0,1,31.402614068681,73.116577863693,7,1,7,0,1.2,1
1,2100000,288,4,1,33.656924,73.143826,2,1,2,1,4.9,0
2,4800000,29,4,1,33.550869,73.05618199999999,3,1,2,1,5.0,0
2,4500000,1191,4,1,33.59859301251,73.018003463876,2,1,3,1,4.2,0
2,15000000,1191,4,1,33.59859301251,73.018003463876,5,1,6,1,7.0,13
2,5200000,244,4,1,33.576262771976,73.101353645325,5,1,6,1,5.0,0
2,23500000,202,4,1,33.55892,73.11865,5,1,5,1,10.0,13
2,20500000,1335,4,1,33.597548,73.014176,7,1,6,1,10.0,13
1,3500000,202,4,1,33.521423,73.109236,1,1,1,1,2.5,0
1,2500000,202,4,1,33.521423,73.109236,1,1,1,1,1.5,0
2,5900000,979,4,1,33.544399,73.072507,3,1,3,1,7.0,13
2,7800000,29,4,1,33.550869,73.05618199999999,3,1,4,1,10.0,13
2,17500000,868,4,1,33.582028,73.058222,4,1,3,1,11.0,3
2,13400000,1290,4,1,33.638435,73.06959499999999,3,1,5,1,4.0,0
2,14500000,578,4,1,33.530556,73.06126400000001,3,1,5,1,10.0,13
2,6000000,962,4,1,33.603743886275,73.01456138491601,5,1,5,1,6.0,13
2,11000000,288,4,1,33.59707,73.076291,7,1,7,1,5.0,0
2,12000000,969,4,1,33.591045,73.02166,3,1,5,1,6.3,13
2,7000000,1428,4,1,33.584665,73.035436,6,1,4,1,5.0,0
2,17500000,202,4,1,33.550407,73.11547,6,1,5,1,10.0,13
2,3000000,390,4,1,33.5926,73.00541,0,1,0,1,3.0,0
2,19000000,1483,4,1,33.617907,73.01435,0,1,0,1,10.0,13
2,16000000,653,4,1,33.563238,73.102118,5,1,3,1,15.0,3
2,75000,997,0,1,31.461541,73.086584,4,0,4,0,1.0,1
2,100000,1286,0,1,31.444042,73.088565,6,0,6,0,1.2,1
6,20000,429,0,1,31.436061,73.154585,0,0,2,1,5.0,0
3,11000,1207,0,1,31.42599,73.04821700000001,1,0,2,1,3.0,0
2,200000,130,0,1,31.442321000000003,73.128126,5,0,0,0,2.0,1
2,20000,903,0,1,31.4313,73.103356,3,0,5,1,8.5,13
1,36000,156,4,1,33.543004,73.067576,3,0,3,1,10.0,13
6,65000,202,4,1,33.550407,73.11547,3,0,3,0,1.0,1
1,40000,202,4,1,33.485576,73.08393000000001,1,0,1,1,6.0,13
6,90000,202,4,1,33.526943,73.093743,5,0,4,0,1.4,1
3,22000,254,4,1,33.565513,72.921335,3,0,3,1,7.0,13
2,55000,288,4,1,33.656924,73.143826,3,0,4,1,12.0,3
2,60000,52,4,1,33.590280921004,73.131250888109,6,0,7,1,10.0,13
6,40000,1290,4,1,33.636132,73.068559,2,0,3,1,8.2,13
2,55000,164,4,1,33.605340000000005,73.097802,3,0,3,1,10.0,13
6,18000,384,4,1,33.643,73.08328,2,0,2,1,3.0,0
2,30000,202,4,1,33.495991,73.100195,2,0,2,1,7.0,13
6,70000,1483,4,1,33.614905,73.02319,0,0,3,0,1.0,1
2,32500000,1269,3,1,31.539206,74.305515,4,1,4,1,13.0,3
2,24000000,200,3,1,31.365803000000003,74.190116,6,1,5,1,14.0,3
2,15800000,1380,3,1,31.446824,74.404736,6,1,4,1,10.0,13
2,100000000,351,3,1,31.47783,74.403319,6,1,5,0,2.0,1
2,2150000,1059,3,1,31.496092,74.39323399999999,1,1,2,1,2.0,0
2,7200000,930,3,1,31.503776,74.247222,3,1,3,1,5.0,0
2,57500000,562,3,1,31.495909,74.350569,0,1,0,0,1.0,1
2,38000000,562,3,1,31.495909,74.350569,5,1,4,1,14.0,3
2,3200000,523,3,1,31.557474,74.395108,2,1,3,1,2.5,0
2,24000000,200,3,1,31.365803000000003,74.190116,7,1,5,1,14.0,3
2,63000000,23,3,1,31.553671,74.315586,5,1,5,1,14.0,3
2,11500000,479,3,1,31.502166,74.333439,3,1,3,1,5.0,0
2,9000000,838,3,1,31.448875,74.33209000000001,3,1,7,1,7.0,13
2,8500000,1475,3,1,31.434522,74.266148,4,1,4,1,5.0,0
2,47500000,351,3,1,31.466227000000003,74.440012,6,1,5,0,1.0,1
2,4500000,502,3,1,31.724188,74.26220699999999,2,1,3,1,3.0,0
2,14000000,1441,3,1,31.457976,74.32028000000001,5,1,6,1,8.0,13
2,15000000,1054,3,1,31.492458991992,74.378778487444,3,1,3,1,7.0,13
2,8500000,1472,3,1,31.477098,74.357271,3,1,3,1,4.0,0
2,30000000,1332,3,1,31.572526,74.381002,2,1,2,1,7.0,13
2,5500000,708,3,1,31.49401,74.25717,3,1,3,1,2.5,0
2,10500000,222,3,1,31.473474,74.429569,4,1,3,1,5.0,0
2,8000000,119,3,1,31.525215000000003,74.29065200000001,2,1,3,1,3.6,0
2,21500000,351,3,1,31.483283,74.395723,5,1,4,1,10.0,13
2,80000000,964,3,1,31.481966,74.313834,6,1,6,0,2.0,1
1,16000000,150,3,1,31.460187,74.432459,4,1,4,1,10.0,13
2,50000000,351,3,1,31.478745,74.407969,5,1,4,0,1.0,1
2,45500000,351,3,1,31.462493,74.40934200000001,6,1,5,0,1.0,1
1,12000000,562,3,1,31.505678000000003,74.348202,3,1,3,1,9.0,13
2,62500000,562,3,1,31.495909,74.350569,5,1,5,0,1.0,1
1,1800000,1246,3,1,31.523532,74.26374399999999,1,1,1,1,1.0,0
2,8500000,956,3,1,31.421267,74.28397,0,1,0,1,4.0,0
2,5500000,1059,3,1,31.496092,74.39323399999999,4,1,3,1,3.0,0
2,67500000,351,3,1,31.462493,74.40934200000001,6,1,5,0,1.0,1
2,20000000,866,3,1,31.466167,74.244961,7,1,0,1,9.0,13
2,30000000,747,3,1,31.469558000000003,74.28139,6,1,5,1,13.0,3
2,7500000,1441,3,1,31.442138,74.30850500000001,3,1,5,1,5.0,0
2,4000000,838,3,1,31.462168305921,74.337151944637,2,1,4,1,2.5,0
2,17000000,1334,3,1,31.594824,74.386277,2,1,2,0,1.0,1
2,9500000,984,3,1,31.571516,74.36708399999999,4,1,3,1,4.0,0
2,7500000,82,3,1,31.579852,74.476962,3,1,3,1,5.0,0
2,6000000,643,3,1,31.560697,74.42132600000001,4,1,3,1,3.0,0
1,38500000,351,3,1,31.461468,74.415529,3,1,3,1,9.8,13
2,9000000,103,3,1,31.482881,74.418933,3,1,5,1,5.0,0
2,32000000,930,3,1,31.505093,74.244576,5,1,5,0,1.0,1
2,6800000,65,3,1,31.590393,74.46781,3,1,3,1,4.0,0
2,45000000,351,3,1,31.464725,74.448296,6,1,5,0,1.0,1
2,10000000,1118,3,1,31.455172,74.202454,4,1,3,1,5.0,0
2,11000000,1246,3,1,31.515337,74.264045,4,1,4,1,5.0,0
2,11000000,257,3,1,31.572433,74.413,5,1,4,1,5.0,0
2,15000000,1470,3,1,31.586607,74.31166999999999,2,1,7,1,3.0,0
2,120000000,964,3,1,31.478891,74.329348,0,1,0,0,2.0,1
2,7000000,647,3,1,31.505514,74.265089,0,1,5,1,2.5,0
0,200000000,267,3,1,31.526020000000003,74.446685,1,1,1,0,32.0,9
2,22500000,351,3,1,31.47428,74.38091800000001,4,1,4,1,8.0,13
2,11000000,1113,3,1,31.528141,74.45888000000001,3,1,3,1,5.0,0
2,100000000,509,3,1,31.512228000000004,74.325078,0,1,14,0,2.0,1
2,125000000,1441,3,1,31.457976,74.32028000000001,8,1,7,0,4.0,1
2,4500000,1413,3,1,31.557474,74.401431,0,1,4,1,3.0,0
2,24200000,997,3,1,31.519709,74.32281,5,1,7,1,11.0,3
2,110000000,1441,3,1,31.457976,74.32028000000001,4,1,5,0,4.0,1
2,130000000,351,2,2,24.810265,67.043552,10,1,9,0,1.6,1
1,4800000,744,2,2,24.901059,67.180904,3,1,3,1,7.6,13
2,9700000,201,2,2,25.058062,67.306625,3,1,3,1,8.0,13
2,18000000,201,2,2,25.006938,67.308037,3,1,3,1,8.0,13
2,9500000,505,2,2,25.015331,67.126094,4,1,4,1,4.8,0
2,14900000,201,2,2,25.058062,67.306626,3,1,3,1,8.0,13
2,22000000,912,2,2,24.911962450115,67.200011014938,7,1,6,1,9.6,13
2,33000000,1067,2,2,24.959145531693,67.057975977659,7,1,6,1,11.2,3
1,4000000,1420,2,2,24.871155,67.05957099999999,0,1,2,1,3.1,0
1,6000000,1292,2,2,24.956524723417,67.14732706546799,0,1,2,1,4.3,0
2,16000000,1066,2,2,24.958414191364003,67.070997431874,8,1,6,1,4.8,0
2,25000000,476,2,2,24.97248154771,67.092918790877,2,1,4,1,4.8,0
2,9500000,871,2,2,24.845796222756,67.139983177185,10,1,11,1,5.6,13
1,2800000,1067,2,2,24.964895,67.066877,2,1,2,1,3.2,0
2,42000000,351,2,2,24.805045,67.064323,5,1,4,1,10.4,3
2,7600000,1322,2,2,24.863952,67.07503100000001,2,1,6,1,4.8,0
2,55000000,351,2,2,24.805045,67.064323,5,1,4,1,10.0,13
1,12500000,598,2,2,24.920535,67.08312,0,1,0,1,4.7,0
1,8300000,1035,2,2,24.914618262576,67.03445468097901,0,1,3,1,4.4,0
3,8000000,598,2,2,24.939993135458003,67.093859792313,3,1,3,1,8.0,13
2,14000000,238,2,2,24.860634,67.22513000000001,8,1,6,1,5.4,13
2,11500000,505,2,2,25.015331,67.126094,3,1,2,1,4.8,0
2,52500000,573,2,2,24.920384,67.129162,4,1,4,0,1.2,1
1,8500000,1035,2,2,24.916721,67.031622,3,1,3,1,6.7,13
1,25000000,790,2,2,24.8801565,67.04397510000001,2,1,3,1,5.6,13
3,11000000,1035,2,2,24.916721,67.031624,0,1,3,1,5.9,13
2,7000000,835,2,2,24.832079,67.12987,4,1,5,1,5.0,0
2,50000000,724,2,2,24.862888,67.04429,6,1,5,1,10.0,13
2,52500000,573,2,2,24.920272088259,67.125461697578,4,1,4,0,1.2,1
2,7800000,505,2,2,25.004868,67.0411,3,1,3,1,6.4,13
1,12000000,1420,2,2,24.871155,67.05957,0,1,3,1,5.3,13
2,85900000,324,2,2,24.831143,67.026765,4,1,4,1,14.0,3
2,58500000,598,2,2,24.90628,67.086254,3,1,3,1,12.8,3
2,33500000,351,2,2,24.819653,67.077749,4,1,4,1,4.0,0
2,60000000,238,2,2,24.871253,67.35973800000001,8,1,8,0,1.0,1
3,12500000,1066,2,2,24.972287,67.066298,4,1,3,1,7.3,13
1,8500000,8,2,2,24.949866975125,67.158147096634,0,1,0,1,7.0,13
1,4800000,573,2,2,24.916185,67.135196,2,1,2,1,4.0,0
1,28000000,598,2,2,24.882958,67.066129,3,1,3,1,7.3,13
2,15000000,505,2,2,25.029909,67.137192,3,1,5,1,4.8,0
1,3500000,359,2,2,24.925717,67.077208,2,1,2,1,3.2,0
1,7000000,1035,2,2,24.906134,67.023983,3,1,2,1,4.0,0
1,9500000,510,2,2,24.929102593577,67.047024853528,0,1,4,1,6.5,13
1,5000000,1292,2,2,24.965776,67.120174,3,1,3,1,4.4,0
1,5000000,1292,2,2,24.965776,67.120174,0,1,3,1,4.4,0
2,8000000,912,2,2,24.89574,67.18495,4,1,3,1,3.8,0
2,125000000,351,2,2,24.805044,67.06432,6,1,5,0,1.0,1
2,2800000,1047,2,2,25.001889,67.082176,2,1,2,1,2.6,0
1,15000000,324,2,2,24.812563492303,67.006130218506,3,1,3,1,6.7,13
1,5900000,598,2,2,24.892283209199,67.05243587493901,3,1,3,1,3.0,0
1,12500000,1066,2,2,24.981857,67.060118,4,1,4,1,7.3,13
4,140000000,324,2,2,24.813927,67.01261,5,1,4,0,2.0,1
1,7500000,201,2,2,24.894076,67.027715,2,1,2,1,4.2,0
2,4000000,1047,2,2,24.999718077597,67.07010895013799,1,1,2,1,2.6,0
1,15500000,598,2,2,24.939604,67.09590899999999,3,1,3,1,8.0,13
1,3200000,1066,2,2,24.972286,67.0663,0,1,2,1,3.3,0
2,19000000,1307,2,2,24.880071,67.162514,3,1,3,1,8.0,13
2,9000000,1047,2,2,25.001461,67.06205,5,1,5,1,4.0,0
2,6000000,505,2,2,25.050147,67.0261,2,1,2,1,4.8,0
1,10000000,1249,2,2,24.876626,67.01821899999999,3,1,3,1,6.9,13
1,7500000,201,2,2,24.894076,67.027715,0,1,0,1,4.9,0
1,17500000,598,2,2,24.884062,67.066086,0,1,3,1,6.7,13
2,21000000,476,2,2,24.930536734663,67.070599794388,4,1,5,1,4.8,0
1,8500000,351,2,2,24.834337,67.055397,3,1,2,1,4.0,0
3,18000000,573,2,2,24.913043,67.13822900000001,0,1,3,1,9.6,13
1,4200000,1035,2,2,24.916721,67.031622,2,1,2,1,3.3,0
1,2750000,598,2,2,24.95618,67.115135,2,1,2,1,2.2,0
1,14000000,1322,2,2,24.863952,67.07503100000001,3,1,3,1,6.7,13
1,6000000,1292,2,2,24.951209375409004,67.111176252365,2,1,2,1,4.7,0
2,57500000,598,2,2,24.903424,67.088398,4,1,4,1,13.1,3
3,8250000,1066,2,2,24.981857,67.060118,2,1,3,1,4.8,0
2,10500000,201,2,2,25.058062,67.306626,3,1,3,1,8.0,13
2,400000,351,2,2,24.805045,67.064323,7,0,6,0,1.3,1
1,27000,1067,2,2,24.948476,67.059474,2,0,2,1,5.2,13
2,60000,912,2,2,24.9052,67.187483,4,0,4,1,4.8,0
1,28000,598,2,2,24.928318,67.09286,2,0,2,1,4.4,0
1,50000,797,2,2,24.874922,67.057322,0,0,3,1,6.2,13
1,50000,797,2,2,24.874922,67.05731999999999,0,0,3,1,6.0,13
2,85000,912,2,2,24.956491,67.219341,4,0,4,1,14.0,3
3,50000,573,2,2,24.920384,67.129162,0,0,4,1,16.0,6
1,120000,1294,2,2,24.791838,67.04467,3,0,3,1,10.0,13
6,46000,598,2,2,24.898464,67.0625,0,0,3,1,9.6,13
6,100000,351,2,2,24.842983,67.065697,3,0,3,0,1.0,1
1,70000,324,2,2,24.810927,67.024019,0,0,3,1,7.1,13
1,30000,1194,2,2,24.895994,67.119191,3,0,5,1,5.8,13
2,550000,351,2,2,24.821639,67.071691,10,0,10,0,1.0,1
3,60000,1292,2,2,24.957318,67.109551,0,0,0,1,16.0,6
1,28000,351,2,2,24.80122,67.03743,0,0,2,1,2.2,0
2,80000,201,2,2,24.894076,67.027715,4,0,3,1,8.0,13
2,250000,812,2,2,24.813129,67.076319,0,0,0,0,1.0,1
6,150000,351,2,2,24.782215,67.07454,0,0,3,0,1.0,1
6,31000,563,2,2,24.913323812008,67.063908018172,0,0,3,1,4.8,0
2,250000,351,2,2,24.782215,67.074537,6,0,5,0,1.0,1
2,230000,351,2,2,24.805044,67.06432,5,0,5,0,1.0,1
6,35000,359,2,2,24.924688180098,67.07654859870699,0,0,0,1,4.8,0
6,15000,1047,2,2,25.005625,67.06284000000001,0,0,1,1,3.2,0
3,42000,573,2,2,24.926605,67.13039,0,0,5,1,9.0,13
2,350000,324,2,2,24.813927,67.01261,5,0,5,1,16.0,6
2,90000,598,2,2,24.920535,67.08312,0,0,0,1,8.0,13
3,50000,476,2,2,24.921936,67.052386,3,0,3,1,16.0,6
1,6800000,26,2,2,24.941817,67.098056,3,1,3,1,4.9,0
2,52500000,724,2,2,24.864595,67.066126,4,1,5,1,12.0,3
1,6000000,573,2,2,24.915748,67.119548,3,1,3,1,5.3,13
1,6050000,201,2,2,25.013015,67.314401,2,1,2,1,4.7,0
1,7997000,201,2,2,25.013015,67.314401,3,1,3,1,5.6,13
2,21000000,201,2,2,25.006938,67.308037,3,1,3,1,8.0,13
1,18500000,598,2,2,24.881111,67.07995600000001,3,1,3,1,7.1,13
1,6500000,201,2,2,25.020961,67.321172,2,1,2,1,4.2,0
6,7500000,1035,2,2,24.906134,67.023983,3,1,3,1,4.3,0
2,5000000,353,2,2,24.903908,67.102623,6,1,7,1,3.6,0
2,22000000,885,2,2,24.911155,67.053208,8,1,8,1,4.8,0
6,7500000,835,2,2,24.829429,67.11941999999999,4,1,4,1,11.2,3
1,3500000,370,2,2,24.831727,67.043931,1,1,1,1,3.2,0
1,6000000,1035,2,2,24.922909,67.02814599999999,3,1,3,1,5.3,13
1,13500000,1322,2,2,24.863952,67.07503100000001,0,1,0,1,7.1,13
3,12500000,724,2,2,24.864595,67.066126,3,1,3,1,9.6,13
1,7900000,351,2,2,24.810265,67.043552,3,1,3,1,5.6,13
2,7500000,1292,2,2,24.964623,67.16855799999999,0,1,0,1,4.8,0
2,29000000,573,2,2,24.909182,67.11856,4,1,4,1,9.0,13
1,6500000,1035,2,2,24.916721,67.031624,0,1,2,1,4.3,0
1,11500000,351,2,2,24.798481,67.045716,0,1,0,1,4.9,0
1,6500000,1066,2,2,24.952935,67.066265,2,1,3,1,4.0,0
1,6500000,573,2,2,24.906723,67.112015,0,1,3,1,5.0,0
1,3200000,1066,2,2,24.972287,67.066298,2,1,2,1,4.0,0
1,4000000,1067,2,2,24.956501317664,67.05062370747301,0,1,2,1,3.3,0
1,13000000,367,2,2,24.845576,67.05421700000001,2,1,2,1,4.8,0
1,4500000,476,2,2,24.931276,67.074873,2,1,2,1,4.0,0
1,6200000,598,2,2,24.911726,67.098014,3,1,3,1,5.8,13
2,9000000,228,1,0,33.737402,73.179159,6,1,6,1,5.0,0
2,5800000,843,1,0,33.678171,73.162161,3,1,4,1,5.0,0
2,31500000,488,1,0,33.671890000000005,73.012254,5,1,5,1,10.9,3
1,6900000,415,1,0,33.698137,72.978215,2,1,2,1,8.0,13
2,10700000,843,1,0,33.678171,73.162161,3,1,3,1,8.0,13
1,19000000,351,1,0,33.539071,73.15633299999999,5,1,4,1,13.0,3
2,6500000,228,1,0,33.737402,73.179159,2,1,3,1,5.0,0
1,4000000,415,1,0,33.703099,72.980032,1,1,1,1,2.7,0
2,8000000,521,1,0,33.625806840409005,73.125937767327,0,1,0,1,5.0,0
2,8500000,1318,1,0,33.610209999999995,73.12206,4,1,3,1,3.6,0
1,4500000,351,1,0,33.527943,73.16139,2,1,3,1,3.9,0
2,6500000,1085,1,0,33.480561,73.205827,4,1,2,1,7.0,13
2,11000000,843,1,0,33.678171,73.162161,3,1,3,1,8.0,13
2,17500000,181,1,0,33.68688,72.82271,3,1,3,0,1.0,1
2,22500000,488,1,0,33.67664,73.0231,5,1,4,1,5.0,0
2,11000000,1318,1,0,33.610211,73.122063,6,1,6,1,7.0,13
2,12000000,253,1,0,33.556935,73.139758,5,1,5,1,7.0,13
2,2100000,109,1,0,33.644278,73.173237,3,1,3,1,3.0,0
2,39500000,351,1,0,33.527944,73.161392,6,1,5,0,1.0,1
2,29500000,415,1,0,33.698137,72.978215,0,1,5,1,8.0,13
2,14000000,491,1,0,33.645197549604,72.961503267288,5,1,4,1,4.4,0
2,3800000,1417,1,0,33.64192,73.165727,5,1,4,1,3.0,0
1,7000000,211,1,0,33.713488,73.16268000000001,0,1,2,1,7.1,13
5,18000,499,1,0,33.686496000000005,73.039076,0,0,0,1,0.6,0
1,50000,415,1,0,33.697270814797,72.979785203934,2,0,2,1,3.3,0
2,16000,451,1,0,33.572044,73.17508000000001,2,0,2,1,7.0,13
6,29000,451,1,0,33.567958288247,73.173966407776,3,0,3,1,14.2,3
6,60000,415,1,0,33.699958,72.970119,4,0,3,1,14.0,3
1,50000,489,1,0,33.677052,73.002946,3,0,3,1,6.7,13
1,10000,181,1,0,33.680640000000004,72.822189,1,0,1,1,0.8,0
2,1100000,447,1,0,33.727338,73.059754,6,0,4,0,2.0,1
2,150000,448,1,0,33.713131,73.038383,3,0,3,1,2.2,0
2,15000,521,1,0,33.619337,73.125315,2,0,2,1,5.6,13
2,14000,521,1,0,33.619337,73.125315,2,0,2,1,4.4,0
2,18000,521,1,0,33.619337,73.125315,2,0,2,1,8.0,13
2,22000,521,1,0,33.619335,73.12531,4,0,3,1,4.0,0
